5429 5.0469529288808532e+00
5430 -3.2483158540464174e+00
5431 9.5233313216699802e+00
5432 -3.9076792039402233e+00
5433 4.4314528656191063e+00
5434 1.0519281883058746e+01
5435 -4.2128882910544743e+00
5436 8.2580768794213419e+00
5437 7.8501388988312604e+00
5438 -4.4951904039069728e+00
5439 -4.0540217939075545e+00
5440 8.0042855039105145e+00
5441 -3.8328559744310704e+00
5442 -4.1949342269756746e+00
5443 -4.1881723691286163e+00
5444 7.3192994250096923e+00
5445 6.7482112560903582e+00
5446 3.3769992938925788e+00
5447 7.6878326030642645e+00
5448 7.6172284672019686e+00
5449 5.9508520261513338e+00
5450 2.6164591863386675e+00
5451 -4.3081366951110880e+00
5452 7.3460668579672683e+00
5453 -4.3825801114830387e+00
5454 7.3709270235471607e+00
5455 -4.8087427285377595e+00
5456 8.9180674138978322e+00
5457 -4.0915662331758771e+00
5458 7.5993759875105891e+00
5459 -3.9662549821502249e+00
5460 9.7760432089920730e+00
5461 -1.2610562319089356e+00
5462 -3.4307449933676160e+00
5463 -4.1648410806154299e+00
5464 7.8219701656795966e+00
5465 -4.1176362122690024e+00
5466 -4.1817525128778819e+00
5467 7.0522757642845191e+00
5468 7.5879043197983975e+00
5469 -3.4635238958891073e+00
5470 7.9086072912291545e+00
5471 -4.0380759204455501e+00
5472 -3.8872914313058864e+00
5473 -4.1441225104357873e+00
5474 -3.0354152246488542e+00
5475 1.0973087850790680e+01
5476 -3.7265888021315052e+00
5477 -4.2636187089286395e+00
5478 3.7772187415039338e+00
5479 1.2078245631896445e+01
5480 3.7226442995133682e+00
5481 7.8705569576611403e+00
5482 4.3221301950065643e+00
5483 -3.9225923625960117e+00
5484 7.5221105299244337e+00
5485 -4.1936427206352054e+00
5486 -4.1282759308075221e+00
5487 -4.1929007117648895e+00
5488 4.0048086581620375e+00
5489 6.0277402640044908e+00
5490 5.3670301913943028e+00
5491 8.3739479747279901e+00
5492 1.0689800664348958e+01
5493 -4.3616933631719075e+00
5494 -4.0641033260074177e+00
5495 2.7203404661890138e+00
5496 2.9991428058950689e+00
5497 6.3435377768834087e+00
5498 7.3640216723952614e+00
5499 -4.4183759143703352e+00
5500 7.5309193691664182e+00
5501 -3.8551762062317958e+00
5502 4.2614083187196217e+00
5503 -4.6147734318276656e+00
5504 1.2126856172740741e+01
5505 8.2755224878357989e+00
5506 -4.0070429366921925e+00
5507 8.4243733982591062e-01
5508 7.1196489764006756e+00
5509 1.9696459564147859e+00
5510 6.9803473397430205e+00
5511 -3.7378349196239475e+00
5512 7.7873127464401168e+00
5513 5.3308503881342162e+00
5514 8.3817481067334310e+00
5515 -3.8474884257078523e+00
5516 -4.2914260190040663e+00
5517 9.2919667789939364e+00
5518 -3.9570628903138720e+00
5519 2.9158133017367280e+00
5520 6.3453485261661555e+00
5521 1.1820150607214124e+00
5522 -4.0281925262059772e+00
5523 8.0397838934636532e+00
5524 1.1383117235579126e+01
5525 6.6001059851006110e+00
5526 8.7912474743241500e+00
5527 7.9589677876884597e+00
5528 3.5259405322590394e+00
5529 -4.3521741865289592e+00
5530 -2.2596498011982948e+00
5531 -1.9309880387227554e-01
5532 4.3979298012622090e+00
5533 -3.4981750486429153e+00
5534 4.7047184437923129e+00
5535 6.2060556218281278e+00
5536 3.9184559768844007e+00
5537 -3.3003283095307920e+00
5538 6.0661768764533583e+00
5539 -4.0924766409711433e+00
5540 4.5532926748914910e+00
5541 8.4137330189434802e+00
5542 1.0391471123010215e+01
5543 -4.4689685325802975e+00
5544 6.1445696199440043e+00
5545 8.8907914257309208e+00
5546 6.8493225348772171e+00
5547 5.4629901921888990e+00
5548 7.6063065458413490e+00
5549 6.5378437637398026e+00
5550 -3.8771093525251414e+00
5551 6.9889410731375907e+00
5552 1.0153404859019878e+01
5553 3.7614149266512333e+00
5554 7.3340949399289350e+00
5555 1.4008881085905221e+01
5556 8.0760253657355126e+00
5557 -3.4014105719792083e+00
5558 2.6768052604197292e+00
5559 3.2203131382558743e+00
5560 8.1166175093970470e+00
5561 6.5494947343165109e+00
5562 7.6635334543057025e+00
5563 6.3706605731180574e-02
5564 5.2486194612239370e+00
5565 7.0229790033322086e+00
5566 8.9956923619494429e+00
